CLASS_SCHEME,CLASSIFICATION_CODE,DESCRIPTION,PARENT
VOA Special Category,512,Workshops Within/Part Of Specialist Property,
VOA Special Category,513,Miscellaneous Within/Part Of Specialist Property,
VOA Special Category,710,Residual Malls,
VOA Special Category,712,Rail Freight Depots,
VOA Special Category,714,Rail Maintenance Depots,
VOA Special Category,715,Football Training Grounds,
VOA Special Category,721,Self Storage Facility,
VOA Special Category,722,Serviced Apartments,
VOA Special Category,725,Park & Ride Car Parks,
VOA Special Category,726,Telecommunications Large Broadcast Sites,
VOA Special Category,727,Waste Anaerobic Digestion Plants,
VOA Special Category,728,Bagging Plant And Premises,
VOA Special Category,729,Renewable Generators - Mixed Technologies,
VOA Special Category,730,"Biomass Biological (Crop And Slurry Based Anaerobic Digesters, Including Gas To Grid)",
VOA Special Category,733,Battery Storage,
VOA Special Category,737,Ferry Terminal,
VOA Special Category,738,Builders Merchant,
VOA Special Category,739,Soccer Centres,
VOA Special Category,741,Independent Gas Transporters (),
VOA Special Category,742,Independent Distribution Network Operators (),
VOA Special Category,743,Renewable Power Generators - Photovoltaic,
VOA Special Category,744,Renewable Power Generators - Wind,
VOA Special Category,745,Renewable Power Generators - Other,
VOA Special Category,746,Renewable Power Generators - Hydro,
VOA Special Category,747,Fossil Fuel Power Stations,
VOA Special Category,748,Nuclear Power Stations,
VOA Special Category,757,Plant Nurseries,
VOA Special Category,992,Commercial Miscellaneous,
VOA Special Category,993,Leisure Miscellaneous,
VOA Special Category,994,Industrial Miscellaneous,
VOA Special Category,995,Educational Miscellaneous,
VOA Special Category,997,Minerals Miscellaneous,
VOA Special Category,998,Crown Miscellaneous,
VOA Special Category,999,Miscellaneous,
VOA Primary Description,CA,Advertising Right and premises,
VOA Primary Description,CA1,Advertising Station and premises,
VOA Primary Description,CC,Camping Site and premises,
VOA Primary Description,CC1,Caravan Park and premises,
VOA Primary Description,CC2,Holiday Centre and premises,
VOA Primary Description,CC3,Caravan & Pitch and premises,
VOA Primary Description,CC4,Caravan Pitch and premises,
VOA Primary Description,CC5,Chalet Park and premises,
VOA Primary Description,CC6,Caravan And Chalet Park and premises,
VOA Primary Description,CC7,Time Share Complex and premises,
VOA Primary Description,CG,Petrol Filling Station and premises,
VOA Primary Description,CG1,Vehicle Repair Workshop and premises,
VOA Primary Description,CG2,Garage and premises,
VOA Primary Description,CG3,Car Showroom and premises,
VOA Primary Description,CG4,Road Haulage Depot and premises,
VOA Primary Description,CH,Hotel and premises,
VOA Primary Description,CH1,Self Catering Holiday Unit and premises,
VOA Primary Description,CH2,Guest House and premises,
VOA Primary Description,CH3,Motel and premises,
VOA Primary Description,CL,Public House and premises,
VOA Primary Description,CL1,Wine Bar and premises,
VOA Primary Description,CL2,Club and premises,
VOA Primary Description,CM,Market and premises,
VOA Primary Description,CM1,Market and premises,
VOA Primary Description,CO,Offices and premises,
VOA Primary Description,CO1,Computer Centre and premises,
VOA Primary Description,CP,Car Park and premises,
VOA Primary Description,CP1,Car Parking Space and premises,
VOA Primary Description,CR,Restaurant and premises,
VOA Primary Description,CR1,Cafe and premises,
VOA Primary Description,CR2,Food Court and premises,
VOA Primary Description,CS,Shop and premises,
VOA Primary Description,CS1,Bank and premises,
VOA Primary Description,CS10,Retail Warehouse and premises,
VOA Primary Description,CS2,Betting Shop and premises,
VOA Primary Description,CS3,Hairdressing Salon and premises,
VOA Primary Description,CS4,Kiosk and premises,
VOA Primary Description,CS5,Launderette and premises,
VOA Primary Description,CS6,Post Office and premises,
VOA Primary Description,CS7,Showroom and premises,
VOA Primary Description,CS8,Hypermarket and premises,
VOA Primary Description,CS9,Superstore and premises,
VOA Primary Description,CW,Warehouse and premises,
VOA Primary Description,CW1,Land Used For Storage and premises,
VOA Primary Description,CW2,Storage Depot and premises,
VOA Primary Description,CW3,Store and premises,
VOA Primary Description,CX,Other commercial,
VOA Primary Description,EL,School and premises,
VOA Primary Description,EL1,College and premises,
VOA Primary Description,EM,Library and premises,
VOA Primary Description,EM1,Museum and premises,
VOA Primary Description,EN1,Day Nursery and premises,
VOA Primary Description,EP,School and premises,
VOA Primary Description,EP1,College and premises,
VOA Primary Description,EU,University and premises,
VOA Primary Description,EX,"Other educational, training and cultural",
VOA Primary Description,FD,Dock Hereditament and premises,
VOA Primary Description,FE,Electricity Hereditament and premises,
VOA Primary Description,IF,Factory and premises,
VOA Primary Description,IF1,Mill and premises,
VOA Primary Description,IF2,Works and premises,
VOA Primary Description,IF3,Workshop and premises,
VOA Primary Description,IF4,Business Unit and premises,
VOA Primary Description,IM,Quarry and premises,
VOA Primary Description,IM1,Mine and premises,
VOA Primary Description,IM2,Brickworks and premises,
VOA Primary Description,IM3,Concrete Batching Plant and premises,
VOA Primary Description,IM4,Tipping Site and premises,
VOA Primary Description,IM5,Spoil Heap Workings and premises,
VOA Primary Description,IM6,Peat Fields and premises,
VOA Primary Description,IMX,"Quarries, mines etc.",
VOA Primary Description,IX,Other industrial,
VOA Primary Description,LC,Community Centre and premises,
VOA Primary Description,LC1,Club House and premises,
VOA Primary Description,LC2,Leisure Centre and premises,
VOA Primary Description,LC3,Hall and premises,
VOA Primary Description,LH1,Beach Hut and premises,
VOA Primary Description,LI,Sports Centre and premises,
VOA Primary Description,LI1,Stadium and premises,
VOA Primary Description,LS,Sports Ground and premises,
VOA Primary Description,LS1,Sporting Right and premises,
VOA Primary Description,LS2,Golf Course and premises,
VOA Primary Description,LS3,Marina and premises,
VOA Primary Description,LS4,Playing Field and premises,
VOA Primary Description,LS5,Football Ground and premises,
VOA Primary Description,LS6,Swimming Pool and premises,
VOA Primary Description,LS7,Tennis Centre and premises,
VOA Primary Description,LT,Cinema and premises,
VOA Primary Description,LT1,Amusement Arcade and premises,
VOA Primary Description,LT2,Bingo Hall and premises,
VOA Primary Description,LT3,Theatre and premises,
VOA Primary Description,LT4,Amusement Park and premises,
VOA Primary Description,LX,Other leisure,
VOA Primary Description,MC,Cemetery and premises,
VOA Primary Description,MC1,Crematorium and premises,
VOA Primary Description,MH,Surgery and premises,
VOA Primary Description,MH1,Health Centre and premises,
VOA Primary Description,MH2,Hospital and premises,
VOA Primary Description,MH3,Hospital and premises,
VOA Primary Description,ML,Offices and premises,
VOA Primary Description,MP,Police Station and premises,
VOA Primary Description,MP1,Law Court and premises,
VOA Primary Description,MP2,Prison and premises,
VOA Primary Description,MR,Hostel and premises,
VOA Primary Description,MR1,Home and premises,
VOA Primary Description,MS1,Fire Station and premises,
VOA Primary Description,MS2,Ambulance Station premises,
VOA Primary Description,MT1,Communication Station and premises,
VOA Primary Description,MT2,Public Telephone Kiosk and premises,
VOA Primary Description,MTX,Telecommunications (Unclassified),
VOA Primary Description,MX,Other properties,
VOA Primary Description,NT,Bus Station and premises,
VOA Primary Description,NT1,Mooring and premises,
VOA Primary Description,NT3,Wharf and premises,
VOA Primary Description,NW,Sewage Treatment Works and premises,
VOA Primary Description,NX,Other utilities,
VOA Primary Description,TD1,Forces Careers Office and premises,
VOA Primary Description,TD2,Auxiliary Defence Establishment and premises,
VOA Primary Description,TX,Treasury (Unclassified),
